Time Step,Time,SWE_mm
0,2018-10-01 00:00:00,0.000000000
1,2018-10-01 01:00:00,0.000000000
2,2018-10-01 02:00:00,0.000000000
3,2018-10-01 03:00:00,0.000000000
4,2018-10-01 04:00:00,0.000000000
5,2018-10-01 05:00:00,0.000000000
6,2018-10-01 06:00:00,0.000000000
7,2018-10-01 07:00:00,0.000000000
8,2018-10-01 08:00:00,0.000000000
9,2018-10-01 09:00:00,0.000000000
10,2018-10-01 10:00:00,0.000000000
11,2018-10-01 11:00:00,1.685615897
12,2018-10-01 12:00:00,0.254023939
13,2018-10-01 13:00:00,0.177013069
14,2018-10-01 14:00:00,0.131220996
15,2018-10-01 15:00:00,0.114302270
16,2018-10-01 16:00:00,0.084465593
17,2018-10-01 17:00:00,0.055068474
18,2018-10-01 18:00:00,0.036954112
19,2018-10-01 19:00:00,0.022744991
20,2018-10-01 20:00:00,0.012990814
21,2018-10-01 21:00:00,0.007546549
22,2018-10-01 22:00:00,0.005189856
23,2018-10-01 23:00:00,0.003682906
24,2018-10-02 00:00:00,0.002136121
25,2018-10-02 01:00:00,0.001431936
26,2018-10-02 02:00:00,0.001472067
27,2018-10-02 03:00:00,0.001159083
28,2018-10-02 04:00:00,0.000749191
29,2018-10-02 05:00:00,0.000489999
30,2018-10-02 06:00:00,0.000310280
31,2018-10-02 07:00:00,0.000188713
32,2018-10-02 08:00:00,0.000121436
33,2018-10-02 09:00:00,0.000090328
34,2018-10-02 10:00:00,0.000064711
35,2018-10-02 11:00:00,0.000036530
36,2018-10-02 12:00:00,0.000027278
37,2018-10-02 13:00:00,0.000017512
38,2018-10-02 14:00:00,0.000013182
39,2018-10-02 15:00:00,0.000010540
40,2018-10-02 16:00:00,0.000007110
41,2018-10-02 17:00:00,0.000004752
42,2018-10-02 18:00:00,0.000002443
43,2018-10-02 19:00:00,0.000002009
44,2018-10-02 20:00:00,0.000000000
45,2018-10-02 21:00:00,0.000000000
46,2018-10-02 22:00:00,0.000000000
47,2018-10-02 23:00:00,0.000000000
48,2018-10-03 00:00:00,0.000000000
49,2018-10-03 01:00:00,0.000000000
50,2018-10-03 02:00:00,0.000000000
51,2018-10-03 03:00:00,0.000000000
52,2018-10-03 04:00:00,0.000000000
53,2018-10-03 05:00:00,0.000000000
54,2018-10-03 06:00:00,0.000000000
55,2018-10-03 07:00:00,0.000000000
56,2018-10-03 08:00:00,0.000000000
57,2018-10-03 09:00:00,0.000000000
58,2018-10-03 10:00:00,0.000000000
59,2018-10-03 11:00:00,0.000000000
60,2018-10-03 12:00:00,0.000000000
61,2018-10-03 13:00:00,0.000000000
62,2018-10-03 14:00:00,0.000000000
63,2018-10-03 15:00:00,0.000000000
64,2018-10-03 16:00:00,0.000000000
65,2018-10-03 17:00:00,0.000000000
66,2018-10-03 18:00:00,0.000000000
67,2018-10-03 19:00:00,0.000000000
68,2018-10-03 20:00:00,0.000000000
69,2018-10-03 21:00:00,0.000000000
70,2018-10-03 22:00:00,0.000000000
71,2018-10-03 23:00:00,0.000000000
72,2018-10-04 00:00:00,0.000000000
73,2018-10-04 01:00:00,0.000000000
74,2018-10-04 02:00:00,0.000000000
75,2018-10-04 03:00:00,0.000000000
76,2018-10-04 04:00:00,0.000000000
77,2018-10-04 05:00:00,0.000000000
78,2018-10-04 06:00:00,0.000000000
79,2018-10-04 07:00:00,0.000000000
80,2018-10-04 08:00:00,0.000000000
